Date,Open,High,Low,Close,Volume,Adj Close
2009-04-15,11.49,11.95,11.14,11.83,120205500,9.494392
2009-04-16,12.06,12.43,11.71,12.27,132513500,9.847523
2009-04-17,12.40,12.73,11.75,12.39,223472800,9.943831
2009-04-20,12.00,12.12,11.25,11.35,143579200,9.109159
2009-04-21,10.99,11.89,10.85,11.70,123408400,9.390058
2009-04-22,11.66,12.48,11.52,11.80,130202800,9.470315
2009-04-23,12.16,12.19,11.57,11.88,94890000,9.534521
2009-04-24,12.03,12.35,11.95,12.11,97434100,9.719111
2009-04-27,12.13,12.35,11.85,12.09,81725400,9.70306
2009-04-28,11.95,12.28,11.78,12.00,82536500,9.630829
2009-04-29,12.17,12.57,12.11,12.22,101896600,9.807395
2009-04-30,12.53,12.81,12.52,12.65,114419200,10.152499
2009-05-01,12.74,12.85,12.50,12.69,80027300,10.184601
2009-05-04,12.96,13.17,12.81,13.10,117408200,10.513655
2009-05-05,13.25,13.49,13.00,13.10,105418300,10.513655
2009-05-06,13.47,13.80,13.31,13.67,128908400,10.97112
2009-05-07,14.30,14.39,13.77,13.96,142137400,11.203865
2009-05-08,14.38,14.55,14.14,14.53,128026200,11.661329
2009-05-11,14.38,14.42,14.10,14.19,93490800,11.388455
2009-05-12,14.24,14.31,13.26,13.68,118114500,10.979145
2009-05-13,13.21,13.25,12.75,12.91,106630500,10.361167
2009-05-14,12.77,13.18,12.50,13.04,90244500,10.465501
2009-05-15,13.07,13.26,12.70,12.86,83378400,10.321038
2009-05-18,13.11,13.50,13.08,13.47,76849700,10.810606
2009-05-19,13.64,13.96,13.49,13.70,92104200,10.995196
2009-05-20,14.03,14.38,13.74,13.77,113547700,11.051377
2009-05-21,13.51,13.53,13.05,13.24,105432600,10.626015
2009-05-22,13.36,13.40,13.02,13.10,54029800,10.513655
2009-05-26,13.02,13.61,12.85,13.39,95899400,10.7464
2009-05-27,13.47,13.50,12.86,12.99,107476800,10.425372
2009-05-28,13.23,13.28,12.81,13.19,82480100,10.585886
2009-05-29,13.33,13.53,12.22,13.48,84888300,10.818631
2009-06-01,13.82,13.99,13.51,13.86,86398700,11.123607
2009-06-02,13.70,13.85,13.55,13.80,66116100,11.075454
2009-06-03,13.65,13.70,13.30,13.50,68343000,10.834683
2009-06-04,13.62,13.75,13.43,13.75,58371700,11.035325
2009-06-05,13.96,13.98,13.51,13.54,75656100,10.866785
2009-06-08,13.50,13.69,13.34,13.56,58481200,10.882837
2009-06-09,13.56,13.69,13.40,13.57,54367400,10.890862
2009-06-10,13.72,13.77,13.12,13.40,81913400,10.754426
2009-06-11,13.43,13.75,13.34,13.46,71429700,10.80258
2009-06-12,13.45,13.52,13.29,13.51,57438500,10.842709
2009-06-15,13.36,13.36,13.01,13.15,75502500,10.553783
2009-06-16,13.18,13.23,12.72,12.78,91392700,10.256833
2009-06-17,12.71,12.73,12.14,12.25,129681500,9.831471
2009-06-18,12.19,12.19,11.46,11.97,176126000,9.68582
2009-06-19,12.13,12.27,11.93,12.10,124481000,9.791013
2009-06-22,11.86,11.90,11.50,11.52,102436900,9.321692
2009-06-23,11.53,11.66,11.25,11.60,86975200,9.386426
2009-06-24,11.77,12.03,11.62,11.70,82638800,9.467343
2009-06-25,11.62,11.93,11.52,11.86,75782100,9.59681
2009-06-26,11.90,12.00,11.70,11.75,68111900,9.507802
2009-06-29,11.82,11.83,11.64,11.76,52697300,9.515893
2009-06-30,11.84,11.94,11.55,11.72,87682600,9.483526
2009-07-01,11.76,11.90,11.64,11.78,64177600,9.532077
2009-07-02,11.64,11.78,11.46,11.46,71625500,9.273141
2009-07-06,11.37,11.52,11.27,11.48,65477000,9.289324
2009-07-07,11.47,11.54,10.96,11.01,99265400,8.909013
2009-07-08,10.99,11.06,10.50,10.71,139675600,8.66626
2009-07-09,10.94,10.99,10.63,10.86,81580800,8.787636
2009-07-10,10.74,10.85,10.60,10.78,70115100,8.722902
2009-07-13,10.88,11.50,10.87,11.46,101759200,9.273141
2009-07-14,11.57,11.73,11.46,11.64,71587300,9.418793
2009-07-15,11.92,12.28,11.86,12.24,92244900,9.904297
2009-07-16,12.07,12.50,11.90,12.40,92452400,10.033765
2009-07-17,11.91,11.98,11.55,11.65,180910100,9.426884
2009-07-20,11.71,11.93,11.58,11.67,94415500,9.443068
2009-07-21,11.78,11.81,11.32,11.47,101208000,9.281233
2009-07-22,11.36,11.74,11.25,11.63,78154900,9.410701
2009-07-23,11.65,12.08,11.57,11.95,102342500,9.669636
2009-07-24,11.89,12.05,11.78,12.03,59733800,9.73437
2009-07-27,12.17,12.38,12.03,12.32,76994500,9.969031
2009-07-28,12.25,12.70,12.18,12.52,105512900,10.130866
2009-07-29,12.44,12.44,12.11,12.26,80036300,9.920481
2009-07-30,13.01,13.37,12.97,13.11,169052800,10.608279
2009-07-31,13.24,13.45,13.15,13.40,109292200,10.842939
2009-08-03,13.65,13.84,13.45,13.72,99030700,11.101876
2009-08-04,13.66,13.82,13.39,13.82,114349500,11.182793
2009-08-05,13.85,14.10,13.83,13.99,99715600,11.320352
2009-08-06,14.19,14.43,14.02,14.31,120219600,11.579289
2009-08-07,14.53,14.88,14.39,14.70,95766000,11.894866
2009-08-10,14.62,14.83,14.39,14.57,85713100,11.789674
2009-08-11,14.44,14.49,13.87,13.99,102723200,11.320352
2009-08-12,13.80,14.34,13.68,14.13,92351500,11.433637
2009-08-13,14.38,14.42,13.94,14.10,83782400,11.409362
2009-08-14,14.11,14.15,13.77,13.92,65673400,11.26371
2009-08-17,13.35,13.42,13.16,13.36,81281100,10.810572
2009-08-18,13.53,13.65,13.45,13.59,60136500,10.996683
2009-08-19,13.33,13.62,13.29,13.53,60359900,10.948132
2009-08-20,13.66,13.88,13.57,13.81,63880800,11.174702
2009-08-21,14.16,14.28,14.00,14.21,90618300,11.498371
2009-08-24,14.36,14.50,14.05,14.20,85598000,11.490279
2009-08-25,14.23,14.44,14.20,14.30,77119300,11.571197
2009-08-26,14.24,14.30,14.01,14.11,66641500,11.417453
2009-08-27,14.11,14.25,13.95,14.19,63817000,11.482187
2009-08-28,14.35,14.37,13.98,14.08,73884400,11.393178
2009-08-31,13.94,13.98,13.75,13.90,67090000,11.247527
2009-09-01,13.74,13.88,13.29,13.34,103474500,10.794389
2009-09-02,13.21,13.32,13.03,13.20,70407200,10.681105
2009-09-03,13.35,13.48,13.29,13.45,54457600,10.883398
2009-09-04,13.48,13.90,13.30,13.87,77231300,11.223252
2009-09-08,14.52,14.69,14.36,14.50,142954300,11.733032
2009-09-09,14.78,15.03,14.61,14.87,154055500,12.032426
2009-09-10,14.92,14.94,14.52,14.80,119880100,11.975784
2009-09-11,14.87,14.98,14.63,14.67,101219100,11.870591
2009-09-14,14.55,15.41,14.40,15.35,139284100,12.42083
2009-09-15,15.49,16.15,15.48,16.00,209198600,12.946794
2009-09-16,16.389999,17.18,16.33,17.00,268968200,13.755968
2009-09-17,16.969999,17.52,16.35,16.66,255066600,13.560616
2009-09-18,16.879999,16.879999,16.43,16.50,123024100,13.430383
2009-09-21,16.43,16.889999,16.24,16.76,109299100,13.642013
2009-09-22,17.059999,17.190001,16.91,17.01,95910500,13.845504
2009-09-23,17.17,17.50,16.950001,17.00,134308100,13.837364
2009-09-24,17.059999,17.17,16.34,16.58,123229300,13.495499
2009-09-25,16.35,16.57,16.059999,16.370001,103735800,13.324568
2009-09-28,16.469999,16.91,16.440001,16.76,73786600,13.642013
2009-09-29,16.91,17.09,16.67,16.709999,80778200,13.601314
2009-09-30,16.83,16.860001,16.309999,16.42,120763600,13.365266
2009-10-01,16.309999,16.389999,15.95,15.97,113494100,12.998983
2009-10-02,15.45,15.66,15.15,15.36,133091800,12.502465
2009-10-05,15.59,15.91,15.51,15.83,74099100,12.885028
2009-10-06,16.139999,16.40,16.00,16.08,95698000,13.088518
2009-10-07,16.030001,16.32,15.91,16.16,60911500,13.153635
2009-10-08,16.459999,16.549999,16.200001,16.219999,77369500,13.202472
2009-10-09,16.200001,16.370001,16.10,16.18,70406900,13.169915
2009-10-12,16.360001,16.49,16.27,16.33,58627300,13.292009
2009-10-13,16.32,16.540001,16.08,16.389999,70643000,13.340846
2009-10-14,16.77,16.870001,16.559999,16.84,92569500,13.70713
2009-10-15,16.790001,16.84,16.48,16.790001,92328900,13.666432
2009-10-16,16.35,16.41,15.85,16.08,182334800,13.088518
2009-10-19,16.049999,16.129999,15.80,15.84,99245700,12.893167
2009-10-20,15.80,15.82,15.47,15.58,101087500,12.681537
2009-10-21,15.51,15.95,15.50,15.53,96683600,12.640839
2009-10-22,15.50,15.58,15.11,15.34,125121400,12.486186
2009-10-23,15.37,15.40,15.11,15.20,88086700,12.372231
2009-10-26,15.24,15.45,14.83,15.01,96270900,12.217578
2009-10-27,15.07,15.14,14.86,14.93,87465200,12.152462
2009-10-28,14.77,14.82,14.35,14.42,107272800,11.73734
2009-10-29,14.54,14.99,14.46,14.87,83654200,12.103623
2009-10-30,14.93,14.94,14.15,14.26,129847100,11.607107
2009-11-02,14.30,14.59,14.19,14.47,101128000,11.778039
2009-11-03,14.20,14.47,14.17,14.32,77081700,11.655944
2009-11-04,14.44,14.59,14.15,14.19,80303600,11.550129
2009-11-05,14.28,14.55,14.21,14.43,70544100,11.74548
2009-11-06,14.98,15.49,14.83,15.33,165053400,12.478046
2009-11-09,15.70,15.92,15.60,15.85,102908900,12.901307
2009-11-10,15.95,15.99,15.48,15.78,73600100,12.844329
2009-11-11,15.94,15.97,15.65,15.83,71297400,12.885028
2009-11-12,15.80,15.94,15.66,15.75,65682000,12.819911
2009-11-13,15.76,15.80,15.56,15.66,65429800,12.746654
2009-11-16,15.80,16.190001,15.77,16.00,98229400,13.023401
2009-11-17,15.96,16.08,15.89,16.02,52038500,13.039681
2009-11-18,16.01,16.139999,15.95,16.09,47568800,13.096658
2009-11-19,15.92,15.96,15.57,15.76,69771300,12.82805
2009-11-20,15.66,15.72,15.45,15.59,63916000,12.689677
2009-11-23,15.83,16.040001,15.83,16.02,73905500,13.039681
2009-11-24,16.08,16.200001,15.92,16.120001,80705400,13.121077
2009-11-25,16.24,16.25,16.040001,16.18,48165600,13.169915
2009-11-27,15.49,16.08,15.30,15.94,60917600,12.974563
2009-11-30,15.82,16.059999,15.81,16.02,70168500,13.039681
2009-12-01,16.27,16.35,15.96,16.17,98034300,13.161775
2009-12-02,16.120001,16.219999,15.96,16.07,65324700,13.080378
2009-12-03,16.120001,16.309999,16.00,16.00,74555800,13.023401
2009-12-04,16.34,16.49,16.059999,16.200001,88401700,13.186194
2009-12-07,16.07,16.24,16.01,16.08,64417400,13.088518
2009-12-08,15.90,15.93,15.65,15.72,78852200,12.795492
2009-12-09,15.73,15.79,15.52,15.66,58696600,12.746654
2009-12-10,15.81,15.85,15.55,15.61,55782100,12.705956
2009-12-11,15.72,16.00,15.69,15.92,56448700,12.958284
2009-12-14,15.98,16.07,15.92,15.95,43857500,12.982703
2009-12-15,15.83,16.02,15.65,15.75,79241300,12.819911
2009-12-16,15.80,15.85,15.66,15.69,72544500,12.771073
2009-12-17,15.59,15.95,15.55,15.79,68273700,12.852469
2009-12-18,15.91,15.91,15.59,15.59,79202500,12.689677
2009-12-21,15.69,15.79,15.54,15.57,53132700,12.673397
2009-12-22,15.57,15.69,15.43,15.48,48167300,12.60014
2009-12-23,15.46,15.48,15.31,15.41,42340800,12.624718
2009-12-24,15.38,15.48,15.36,15.44,18580200,12.649296
2009-12-28,15.38,15.43,15.26,15.34,45744800,12.567371
2009-12-29,15.36,15.53,15.30,15.44,48387300,12.649296
2009-12-30,15.30,15.37,15.26,15.35,44950100,12.575564
2009-12-31,15.27,15.34,15.13,15.13,44531600,12.395327
2010-01-04,15.22,15.64,15.15,15.45,67079900,12.657489
2010-01-05,15.46,15.67,15.45,15.53,64550600,12.723029
2010-01-06,15.53,15.62,15.44,15.45,55464900,12.657489
2010-01-07,15.48,16.48,15.43,16.25,185472300,13.312893
2010-01-08,16.309999,16.690001,16.27,16.60,115112600,13.599632
2010-01-11,16.83,16.879999,16.540001,16.76,76675400,13.730713
2010-01-12,16.58,16.84,16.57,16.77,64622800,13.738906
2010-01-13,16.76,16.92,16.57,16.83,65342400,13.78806
2010-01-14,16.790001,16.870001,16.68,16.700001,57361500,13.681558
2010-01-15,16.68,16.75,16.35,16.440001,74108100,13.468552
2010-01-19,16.35,16.75,16.34,16.540001,60697400,13.550477
2010-01-20,16.50,16.68,16.33,16.50,64495600,13.517706
2010-01-21,16.469999,16.48,15.95,16.02,99151200,13.124464
2010-01-22,16.549999,16.76,16.09,16.110001,162677700,13.198197
2010-01-25,16.459999,16.530001,16.219999,16.370001,75160400,13.411204
2010-01-26,16.33,16.700001,16.26,16.35,78017000,13.394818
2010-01-27,16.290001,16.389999,16.030001,16.299999,76850600,13.353855
2010-01-28,16.43,16.450001,16.01,16.16,79136000,13.23916
2010-01-29,16.219999,16.50,16.07,16.08,81158600,13.173619
2010-02-01,16.200001,16.34,16.10,16.25,56940500,13.312893
2010-02-02,16.27,16.950001,16.24,16.85,115749400,13.804446
2010-02-03,16.790001,17.030001,16.620001,16.68,70778200,13.665173
2010-02-04,16.48,16.50,16.01,16.040001,110099200,13.14085
2010-02-05,16.040001,16.190001,15.25,15.79,143503200,12.936035
2010-02-08,15.83,15.84,15.47,15.60,70487000,12.780377
2010-02-09,15.76,15.89,15.43,15.60,97580300,12.780377
2010-02-10,15.57,15.87,15.50,15.69,68377100,12.85411
2010-02-11,15.62,15.79,15.48,15.77,66896700,12.919651
2010-02-12,15.59,15.75,15.35,15.55,76503100,12.739414
2010-02-16,15.70,16.120001,15.68,16.040001,69444800,13.14085
2010-02-17,16.190001,16.219999,16.059999,16.15,60553900,13.230967
2010-02-18,16.10,16.290001,16.08,16.24,47333500,13.3047
2010-02-19,16.139999,16.25,16.00,16.17,65201600,13.247352
2010-02-22,16.23,16.34,16.16,16.25,44988000,13.312893
2010-02-23,16.190001,16.32,15.86,15.95,63371100,13.067116
2010-02-24,15.98,16.139999,15.88,16.120001,56650600,13.20639
2010-02-25,15.76,15.95,15.71,15.92,63364500,13.123953
2010-02-26,16.00,16.15,15.95,16.059999,60564400,13.239364
2010-03-01,16.10,16.15,15.83,15.90,62798300,13.107465
2010-03-02,15.92,15.95,15.83,15.90,52587600,13.107465
2010-03-03,15.98,16.290001,15.95,16.030001,83817400,13.214634
2010-03-04,16.07,16.16,15.97,16.110001,47132200,13.280583
2010-03-05,16.190001,16.370001,16.15,16.35,65183900,13.478432
2010-03-08,16.370001,16.469999,16.24,16.27,53676900,13.412482
2010-03-09,16.299999,16.620001,16.25,16.49,83685600,13.593843
2010-03-10,16.49,16.610001,16.42,16.51,67843400,13.610331
2010-03-11,16.49,16.549999,16.32,16.48,64905500,13.585599
2010-03-12,16.59,17.059999,16.50,17.040001,112875400,14.047247
2010-03-15,17.02,17.35,16.940001,17.290001,117951100,14.253339
2010-03-16,17.49,18.16,17.450001,18.07,228571100,14.896346
2010-03-17,18.32,18.40,17.969999,18.040001,160499800,14.871616
2010-03-18,18.09,18.26,17.91,18.190001,88515400,14.995271
2010-03-19,18.07,18.34,17.93,18.07,114796600,14.896346
2010-03-22,17.860001,18.129999,17.799999,18.07,64940700,14.896346
2010-03-23,18.16,18.450001,18.15,18.33,107580100,15.110682
2010-03-24,18.360001,18.940001,18.27,18.450001,124241100,15.209607
2010-03-25,18.709999,18.76,18.26,18.299999,97668400,15.08595
2010-03-26,18.32,18.629999,18.18,18.34,84380500,15.118926
2010-03-29,18.52,18.559999,18.25,18.40,83916800,15.168387
2010-03-30,18.469999,18.48,18.25,18.299999,53168700,15.08595
2010-03-31,18.209999,18.360001,18.129999,18.200001,59216500,15.003515
2010-04-01,18.27,18.40,18.18,18.33,45478000,15.110682
2010-04-05,18.42,18.65,18.33,18.530001,55879400,15.275556
2010-04-06,18.450001,18.65,18.41,18.60,54106500,15.333262
2010-04-07,18.57,18.75,18.389999,18.50,60464200,15.250825
2010-04-08,18.389999,18.65,18.25,18.559999,60592900,15.300286
2010-04-09,18.59,18.67,18.40,18.52,54612700,15.267312
2010-04-12,18.559999,18.98,18.540001,18.709999,71700500,15.423941
2010-04-13,18.75,19.129999,18.719999,18.950001,92585100,15.621791
2010-04-14,19.209999,19.40,19.01,19.35,81959000,15.951538
2010-04-15,19.450001,19.690001,19.370001,19.50,103121900,16.075193
2010-04-16,19.440001,19.450001,18.65,18.969999,172374900,15.638277
2010-04-19,18.639999,18.969999,18.639999,18.940001,78156200,15.613547
2010-04-20,19.040001,19.200001,18.98,19.00,57666500,15.663009
2010-04-21,19.10,19.18,18.889999,19.030001,58407000,15.687741
2010-04-22,18.91,19.01,18.610001,18.950001,73044600,15.621791
2010-04-23,18.860001,19.10,18.799999,19.07,57777500,15.720715
2010-04-26,19.190001,19.370001,19.10,19.299999,65712900,15.910319
2010-04-27,19.24,19.49,18.59,18.700001,109629100,15.415699
2010-04-28,18.67,19.09,18.65,18.950001,85006400,15.621791
2010-04-29,19.040001,19.49,19.030001,19.49,70066400,16.06695
2010-04-30,19.459999,19.700001,18.790001,18.860001,112133100,15.547598
2010-05-03,18.969999,19.34,18.959999,19.26,60157700,15.877345
2010-05-04,19.059999,19.07,18.35,18.58,94123700,15.316774
2010-05-05,18.219999,18.49,17.93,18.10,106999600,14.921077
2010-05-06,18.00,18.15,15.15,17.309999,182122800,14.269825
2010-05-07,17.51,17.690001,16.52,16.879999,165465900,13.915346
2010-05-10,18.040001,18.370001,17.879999,18.040001,138171300,14.871616
2010-05-11,17.85,18.34,17.82,18.00,83503800,14.83864
2010-05-12,18.09,18.50,18.07,18.440001,67907500,15.201363
2010-05-13,18.41,18.43,17.959999,18.049999,64312600,14.879858
2010-05-14,17.969999,18.040001,17.41,17.639999,83715700,14.541867
2010-05-17,17.610001,17.719999,17.09,17.559999,78754500,14.475917
2010-05-18,17.719999,17.870001,17.049999,17.23,79492500,14.203876
2010-05-19,17.07,17.379999,16.75,17.26,134943000,14.228607
2010-05-20,16.809999,16.83,16.25,16.26,154436300,13.404238
2010-05-21,15.70,16.43,15.65,16.42,146375300,13.536137
2010-05-24,16.32,16.389999,15.97,16.01,74129700,13.198146
2010-05-25,15.50,15.97,15.25,15.95,122232900,13.148684
2010-05-26,16.35,16.49,15.97,16.01,83279500,13.198146
2010-05-27,16.42,16.68,16.139999,16.66,70118300,13.733986
2010-05-28,16.66,16.690001,16.16,16.35,70383300,13.478432
2010-06-01,16.24,16.51,15.93,15.98,73128000,13.173415
2010-06-02,16.16,16.389999,15.95,16.35,62848900,13.478432
2010-06-03,16.41,16.48,16.23,16.450001,51837000,13.560869
2010-06-04,16.08,16.08,15.56,15.71,114420100,12.950835
2010-06-07,15.73,15.75,15.37,15.41,73216100,12.703525
2010-06-08,15.46,15.55,15.05,15.48,89376600,12.76123
2010-06-09,15.58,15.70,15.22,15.32,66853600,12.629331
2010-06-10,15.59,15.87,15.52,15.68,78615900,12.926105
2010-06-11,15.53,15.61,15.37,15.56,70851700,12.82718
2010-06-14,15.77,15.88,15.35,15.39,75734400,12.687038
2010-06-15,15.52,15.85,15.36,15.79,79088400,13.016785
2010-06-16,15.71,16.09,15.62,15.85,86647800,13.066247
2010-06-17,15.87,15.93,15.65,15.91,57041100,13.198984
2010-06-18,16.00,16.049999,15.86,15.95,59328800,13.232168
2010-06-21,16.209999,16.450001,16.030001,16.10,71221500,13.356609
2010-06-22,16.09,16.17,15.77,15.79,64982700,13.099432
2010-06-23,15.76,15.89,15.37,15.39,97574100,12.767591
2010-06-24,15.38,15.45,15.00,15.08,96299000,12.510413
2010-06-25,15.12,15.15,14.82,14.91,134229600,12.369381
2010-06-28,14.96,15.21,14.91,15.00,60445900,12.444045
2010-06-29,14.75,14.79,14.27,14.48,114904900,12.012651
2010-06-30,14.47,14.69,14.35,14.42,81568200,11.962876
2010-07-01,14.33,14.43,13.87,14.12,107077700,11.713994
2010-07-02,14.16,14.26,13.75,13.88,78544600,11.51489
2010-07-06,14.11,14.31,13.81,13.97,77154700,11.589554
2010-07-07,13.99,14.66,13.96,14.62,91711400,12.128796
2010-07-08,14.87,15.17,14.57,14.83,88427100,12.303013
2010-07-09,14.95,14.99,14.75,14.95,46094200,12.402565
2010-07-12,14.90,14.99,14.78,14.93,38390800,12.385973
2010-07-13,15.22,15.35,15.16,15.21,57860800,12.618262
2010-07-14,15.26,15.30,15.06,15.20,45725200,12.609966
2010-07-15,15.16,15.28,14.88,15.25,79329000,12.651446
2010-07-16,15.00,15.06,14.50,14.55,125415000,12.070724
2010-07-19,14.64,14.74,14.47,14.62,49073000,12.128796
2010-07-20,14.36,15.01,14.36,14.94,67279400,12.394269
2010-07-21,15.11,15.20,14.64,14.84,65021900,12.311309
2010-07-22,15.08,15.29,14.97,15.21,64300700,12.618262
2010-07-23,15.21,15.85,15.03,15.71,112735300,13.033063
2010-07-26,15.91,16.16,15.70,16.139999,80950300,13.389792
2010-07-27,16.299999,16.57,16.10,16.18,69942100,13.422977
2010-07-28,16.10,16.18,15.95,16.049999,52479100,13.315128
2010-07-29,16.15,16.24,15.94,16.15,69783700,13.398088
2010-07-30,15.92,16.24,15.91,16.120001,60130400,13.373201
2010-08-02,16.32,16.469999,16.309999,16.41,67412000,13.613785
2010-08-03,16.389999,16.52,16.360001,16.40,55092900,13.605489
2010-08-04,16.41,16.51,16.370001,16.48,46124000,13.671857
2010-08-05,16.35,16.540001,16.27,16.52,46596900,13.705042
2010-08-06,16.32,16.450001,16.09,16.450001,58954200,13.64697
2010-08-09,16.42,16.459999,16.299999,16.379999,39918800,13.588897
2010-08-10,16.190001,16.34,15.96,16.25,53236400,13.481049
2010-08-11,15.98,16.030001,15.54,15.70,77164000,13.024767
2010-08-12,15.42,15.68,15.34,15.50,58243300,12.858847
2010-08-13,15.34,15.52,15.34,15.38,41650800,12.759294
2010-08-16,15.29,15.49,15.15,15.46,56429600,12.825663
2010-08-17,15.66,15.74,15.50,15.58,60908200,12.925215
2010-08-18,15.58,15.74,15.51,15.70,42302800,13.024767
2010-08-19,15.56,15.64,15.05,15.25,82336800,12.651446
2010-08-20,15.18,15.18,14.89,15.03,65402900,12.468933
2010-08-23,15.22,15.27,14.85,14.89,55581000,12.352789
2010-08-24,14.74,14.75,14.41,14.57,89666100,12.087316
2010-08-25,14.46,14.68,14.25,14.57,76783100,12.087316
2010-08-26,14.66,14.81,14.44,14.50,58285300,12.029244
2010-08-27,14.61,14.76,14.37,14.71,46473000,12.20346
2010-08-30,14.67,14.72,14.51,14.52,36583300,12.045836
